url,page,review_index,teks_ulasan,tanggal,gambar-1,gambar-2,gambar-3,gambar-4,gambar-5,gambar-6,gambar-7,gambar-8,gambar-9,gambar-10,gambar-11,gambar-12,gambar-13,gambar-14,gambar-15,gambar-16,gambar-17,gambar-18,gambar-19,gambar-20
https://www.traveloka.com/id-id/user/review/consumption/HOTEL/GENERAL/3000020016308,1,30,"Sedikit review 1 malam disini type Suites. 
1. Welcome drink hanya ada di weekend
2. Selama menginap, 3x kami mengalami mati lampu, listrik ngejeklek. Sangat mengganggu. 
3. Ada aroma tidak sedap dari kamar mandi, exhaust sudah menyala tapi tetap tidak hilang. 
4. Kolam renang sharing dg masyarakat umum. 
5. Fasilitas kolam renangbanyakp lumut, tidak terawat dg baik. 
6. Air panas di kamar mandi harus menunggu sampai 10 menit dulu supaya panas. 
7. Sofa di kamar sudah mengelupas, alangkah baiknya diperbaiki
8. Makanan rasanya enak, sesuai dg lidah orang Sunda. 

Semoga kedepan diperbaiki ya. :)",Diulas 15 minggu lalu,"https://ik.imagekit.io/tvlk/ugc-review/guys1L+Yyer9kzI3sp-pb0CG1j2bhflZGFUZOoIf1YOBAm37kEUOKR41ieUZm7ZJ/ugc-photo-ap-southeast-1-581603780057-acd24e232f75f09e/REVIEW/REVIEW_1769429733355_14ce1d948c09b9be?_src=imagekit&tr=c-at_max,h-100,q-40,w-100","https://ik.imagekit.io/tvlk/ugc-review/guys1L+Yyer9kzI3sp-pb0CG1j2bhflZGFUZOoIf1YOBAm37kEUOKR41ieUZm7ZJ/ugc-photo-ap-southeast-1-581603780057-acd24e232f75f09e/REVIEW/REVIEW_1769429755675_225064e7c89f6979?_src=imagekit&tr=c-at_max,h-100,q-40,w-100",,,,,,,,,,,,,,,,,,
https://www.traveloka.com/id-id/user/review/consumption/HOTEL/GENERAL/3000020016308,1,31,"view nya bagus, sekeliling pemandangan gunung adem di mata, anak2 juga suka tempat berenangnya",Diulas 15 minggu lalu,"https://ik.imagekit.io/tvlk/ugc-review/guys1L+Yyer9kzI3sp-pb0CG1j2bhflZGFUZOoIf1YOBAm37kEUOKR41ieUZm7ZJ/ugc-photo-ap-southeast-1-581603780057-acd24e232f75f09e/REVIEW/REVIEW_1769308037697_165471d5f98b0e3b?_src=imagekit&tr=c-at_max,h-80,q-40,w-80","https://ik.imagekit.io/tvlk/ugc-review/guys1L+Yyer9kzI3sp-pb0CG1j2bhflZGFUZOoIf1YOBAm37kEUOKR41ieUZm7ZJ/ugc-photo-ap-southeast-1-581603780057-acd24e232f75f09e/REVIEW/REVIEW_1769308037697_d2530e48882a3aad?_src=imagekit&tr=c-at_max,h-80,q-40,w-80","https://ik.imagekit.io/tvlk/ugc-review/guys1L+Yyer9kzI3sp-pb0CG1j2bhflZGFUZOoIf1YOBAm37kEUOKR41ieUZm7ZJ/ugc-photo-ap-southeast-1-581603780057-acd24e232f75f09e/REVIEW/REVIEW_1769308037697_1891b07323cd7469?_src=imagekit&tr=c-at_max,h-80,q-40,w-80","https://ik.imagekit.io/tvlk/ugc-review/guys1L+Yyer9kzI3sp-pb0CG1j2bhflZGFUZOoIf1YOBAm37kEUOKR41ieUZm7ZJ/ugc-photo-ap-southeast-1-581603780057-acd24e232f75f09e/REVIEW/REVIEW_1769308037697_ed6b767a875e421a?_src=imagekit&tr=c-at_max,h-80,q-40,w-80","https://ik.imagekit.io/tvlk/ugc-review/guys1L+Yyer9kzI3sp-pb0CG1j2bhflZGFUZOoIf1YOBAm37kEUOKR41ieUZm7ZJ/ugc-photo-ap-southeast-1-581603780057-acd24e232f75f09e/REVIEW/REVIEW_1769308037696_6a26d8dc3fe4ee7c?_src=imagekit&tr=c-at_max,h-80,q-40,w-80","https://ik.imagekit.io/tvlk/ugc-review/guys1L+Yyer9kzI3sp-pb0CG1j2bhflZGFUZOoIf1YOBAm37kEUOKR41ieUZm7ZJ/ugc-photo-ap-southeast-1-581603780057-acd24e232f75f09e/REVIEW/REVIEW_1769308037696_3a1e1a7c84e2d9b1?_src=imagekit&tr=c-at_max,h-80,q-40,w-80","https://ik.imagekit.io/tvlk/ugc-review/guys1L+Yyer9kzI3sp-pb0CG1j2bhflZGFUZOoIf1YOBAm37kEUOKR41ieUZm7ZJ/ugc-photo-ap-southeast-1-581603780057-acd24e232f75f09e/REVIEW/REVIEW_1769308037696_7c8c4da2136af50e?_src=imagekit&tr=c-at_max,h-80,q-40,w-80","https://ik.imagekit.io/tvlk/ugc-review/guys1L+Yyer9kzI3sp-pb0CG1j2bhflZGFUZOoIf1YOBAm37kEUOKR41ieUZm7ZJ/ugc-photo-ap-southeast-1-581603780057-acd24e232f75f09e/REVIEW/REVIEW_1769308037696_47777145856c785d?_src=imagekit&tr=c-at_max,h-80,q-40,w-80","https://ik.imagekit.io/tvlk/ugc-review/guys1L+Yyer9kzI3sp-pb0CG1j2bhflZGFUZOoIf1YOBAm37kEUOKR41ieUZm7ZJ/ugc-photo-ap-southeast-1-581603780057-acd24e232f75f09e/REVIEW/REVIEW_1769308037696_8f2772bc2756e3f2?_src=imagekit&tr=c-at_max,h-80,q-40,w-80","https://ik.imagekit.io/tvlk/ugc-review/guys1L+Yyer9kzI3sp-pb0CG1j2bhflZGFUZOoIf1YOBAm37kEUOKR41ieUZm7ZJ/ugc-photo-ap-southeast-1-581603780057-acd24e232f75f09e/REVIEW/REVIEW_1769308037695_6a8d69526b71db54?_src=imagekit&tr=c-at_max,h-80,q-40,w-80",,,,,,,,,,
https://www.traveloka.com/id-id/user/review/consumption/HOTEL/GENERAL/3000020016308,1,32,"Staf ramah, fasilitas lengkap, kamar luas, pemandangan bagus.
Tapi sayang kamarmandinya kotor, banyak sarang laba"", shower berkarat dan rusak ga di ganti.
Saya pesan kamar Vip.",Diulas 15 minggu lalu,"https://ik.imagekit.io/tvlk/ugc-review/guys1L+Yyer9kzI3sp-pb0CG1j2bhflZGFUZOoIf1YOBAm37kEUOKR41ieUZm7ZJ/ugc-photo-ap-southeast-1-581603780057-acd24e232f75f09e/REVIEW/REVIEW_1769260375477_d8783334c3b0fb8a?_src=imagekit&tr=c-at_max,h-100,q-40,w-100",,,,,,,,,,,,,,,,,,,
https://www.traveloka.com/id-id/user/review/consumption/HOTEL/GENERAL/3000020016308,1,33,shower di kamar mandi tidak berfungsi dg baik. kamar amndi nya juga bau karena bak mandi tidak ada afur hanya di tutup pake pipa paralon aj.,Diulas 15 minggu lalu,"https://ik.imagekit.io/tvlk/ugc-review/guys1L+Yyer9kzI3sp-pb0CG1j2bhflZGFUZOoIf1YOBAm37kEUOKR41ieUZm7ZJ/ugc-photo-ap-southeast-1-581603780057-acd24e232f75f09e/REVIEW/REVIEW_1769232781994_fa24dfa2e0a88f50?_src=imagekit&tr=c-at_max,h-100,q-40,w-100","https://ik.imagekit.io/tvlk/ugc-review/guys1L+Yyer9kzI3sp-pb0CG1j2bhflZGFUZOoIf1YOBAm37kEUOKR41ieUZm7ZJ/ugc-photo-ap-southeast-1-581603780057-acd24e232f75f09e/REVIEW/REVIEW_1769232781994_60221a7bafb12c95?_src=imagekit&tr=c-at_max,h-100,q-40,w-100","https://ik.imagekit.io/tvlk/ugc-review/guys1L+Yyer9kzI3sp-pb0CG1j2bhflZGFUZOoIf1YOBAm37kEUOKR41ieUZm7ZJ/ugc-photo-ap-southeast-1-581603780057-acd24e232f75f09e/REVIEW/REVIEW_1769232781994_be4a15b0184a6504?_src=imagekit&tr=c-at_max,h-100,q-40,w-100",,,,,,,,,,,,,,,,,
https://www.traveloka.com/id-id/user/review/consumption/HOTEL/GENERAL/3000020016308,1,34,hotel yg bagus untuk staycation bareng keluarga.. anak dan istri seneng nginep di sini.. kolamnya jg airnya anget dan ada tempat berendam air panas jg.. kamar jg luas bgt.. sarapan lumayan lengkap dan bervariasi.. cm wifinya aja yg kurang kenceng.. selebihnya oke smua. . Terima kasih..,Diulas 15 minggu lalu,"https://ik.imagekit.io/tvlk/ugc-review/guys1L+Yyer9kzI3sp-pb0CG1j2bhflZGFUZOoIf1YOBAm37kEUOKR41ieUZm7ZJ/ugc-photo-ap-southeast-1-581603780057-acd24e232f75f09e/REVIEW/REVIEW_1769220415109_769cb52cef9a521d?_src=imagekit&tr=c-at_max,h-100,q-40,w-100",https://d24fi85k5ai89e.cloudfront.net/REVIEW_VIDEO/THUMBNAIL/59ba15cf-1068-4f8b-9f28-a6340309ebaf.0000001.jpg,,,,,,,,,,,,,,,,,,
https://www.traveloka.com/id-id/user/review/consumption/HOTEL/GENERAL/3000020016308,1,35,mantap berenang sepuasnya di hotel ini view gunung,Diulas 15 minggu lalu,"https://ik.imagekit.io/tvlk/ugc-review/guys1L+Yyer9kzI3sp-pb0CG1j2bhflZGFUZOoIf1YOBAm37kEUOKR41ieUZm7ZJ/ugc-photo-ap-southeast-1-581603780057-acd24e232f75f09e/REVIEW/REVIEW_1769181557261_ebafe6dc2c935f3f?_src=imagekit&tr=c-at_max,h-100,q-40,w-100","https://ik.imagekit.io/tvlk/ugc-review/guys1L+Yyer9kzI3sp-pb0CG1j2bhflZGFUZOoIf1YOBAm37kEUOKR41ieUZm7ZJ/ugc-photo-ap-southeast-1-581603780057-acd24e232f75f09e/REVIEW/REVIEW_1769181557261_0200380c556fae85?_src=imagekit&tr=c-at_max,h-100,q-40,w-100","https://ik.imagekit.io/tvlk/ugc-review/guys1L+Yyer9kzI3sp-pb0CG1j2bhflZGFUZOoIf1YOBAm37kEUOKR41ieUZm7ZJ/ugc-photo-ap-southeast-1-581603780057-acd24e232f75f09e/REVIEW/REVIEW_1769181557261_a84f3cf4e79081e2?_src=imagekit&tr=c-at_max,h-100,q-40,w-100",https://d24fi85k5ai89e.cloudfront.net/REVIEW_VIDEO/THUMBNAIL/274d0f76-cae9-481c-8fdb-d1dd42cc9d9a.0000001.jpg,https://d24fi85k5ai89e.cloudfront.net/REVIEW_VIDEO/THUMBNAIL/0848cf09-17d4-487d-9caa-a17f5215e626.0000001.jpg,,,,,,,,,,,,,,,
https://www.traveloka.com/id-id/user/review/consumption/HOTEL/GENERAL/3000020016308,1,36,hotel mantap. kalo ke garut pasti ke hotel tirta kencana,Diulas 15 minggu lalu,"https://ik.imagekit.io/tvlk/ugc-review/guys1L+Yyer9kzI3sp-pb0CG1j2bhflZGFUZOoIf1YOBAm37kEUOKR41ieUZm7ZJ/ugc-photo-ap-southeast-1-581603780057-acd24e232f75f09e/REVIEW/REVIEW_1769181001120_8036c5efb7f53b9b?_src=imagekit&tr=c-at_max,h-100,q-40,w-100","https://ik.imagekit.io/tvlk/ugc-review/guys1L+Yyer9kzI3sp-pb0CG1j2bhflZGFUZOoIf1YOBAm37kEUOKR41ieUZm7ZJ/ugc-photo-ap-southeast-1-581603780057-acd24e232f75f09e/REVIEW/REVIEW_1769181038662_096aee5c78a2ab82?_src=imagekit&tr=c-at_max,h-100,q-40,w-100","https://ik.imagekit.io/tvlk/ugc-review/guys1L+Yyer9kzI3sp-pb0CG1j2bhflZGFUZOoIf1YOBAm37kEUOKR41ieUZm7ZJ/ugc-photo-ap-southeast-1-581603780057-acd24e232f75f09e/REVIEW/REVIEW_1769181146901_1da4392bb81ca66c?_src=imagekit&tr=c-at_max,h-100,q-40,w-100","https://ik.imagekit.io/tvlk/ugc-review/guys1L+Yyer9kzI3sp-pb0CG1j2bhflZGFUZOoIf1YOBAm37kEUOKR41ieUZm7ZJ/ugc-photo-ap-southeast-1-581603780057-acd24e232f75f09e/REVIEW/REVIEW_1769181146901_2131c8ae71608a7e?_src=imagekit&tr=c-at_max,h-100,q-40,w-100",https://d24fi85k5ai89e.cloudfront.net/REVIEW_VIDEO/THUMBNAIL/65ed0a51-0995-44b1-a416-45aa3f24d91a.0000001.jpg,https://d24fi85k5ai89e.cloudfront.net/REVIEW_VIDEO/THUMBNAIL/13a942e4-92cf-46bc-a789-495c9409d4aa.0000001.jpg,,,,,,,,,,,,,,
https://www.traveloka.com/id-id/user/review/consumption/HOTEL/GENERAL/3000020016308,1,37,Ramah sekali pelayanannya semua ada disini segala keyamanannya terikasih moga bisa berlibur lagi dusini,Diulas 16 minggu lalu,"https://ik.imagekit.io/tvlk/ugc-review/guys1L+Yyer9kzI3sp-pb0CG1j2bhflZGFUZOoIf1YOBAm37kEUOKR41ieUZm7ZJ/ugc-photo-ap-southeast-1-581603780057-acd24e232f75f09e/REVIEW/REVIEW_1768921546857_4fef1205c8c8bf54?_src=imagekit&tr=c-at_max,h-100,q-40,w-100",,,,,,,,,,,,,,,,,,,
https://www.traveloka.com/id-id/user/review/consumption/HOTEL/GENERAL/3000020016308,1,38,"Dapatkan kamar VIP di hari kerja seharga 500 baht 👍
Kamarnya cukup nyaman dan luas juga
tapi saya kurang nyaman dengan kamar mandinya, baunya sangat tidak sedap
tapi bagi yang punya waktu terbatas tapi ingin berlibur, ini tempat yang bagus
sesuai budget",Diulas 16 minggu lalu,"https://ik.imagekit.io/tvlk/ugc-review/guys1L+Yyer9kzI3sp-pb0CG1j2bhflZGFUZOoIf1YOBAm37kEUOKR41ieUZm7ZJ/ugc-photo-ap-southeast-1-581603780057-acd24e232f75f09e/REVIEW/REVIEW_1768900786941_52e2e11cf369776d?_src=imagekit&tr=c-at_max,h-100,q-40,w-100",,,,,,,,,,,,,,,,,,,
https://www.traveloka.com/id-id/user/review/consumption/HOTEL/GENERAL/3000020016308,1,39,sangat menyenangkan next staycation di hotel Tirta kencana lagi,Diulas 16 minggu lalu,"https://ik.imagekit.io/tvlk/ugc-review/guys1L+Yyer9kzI3sp-pb0CG1j2bhflZGFUZOoIf1YOBAm37kEUOKR41ieUZm7ZJ/ugc-photo-ap-southeast-1-581603780057-acd24e232f75f09e/REVIEW/REVIEW_1768788496111_68e0b2f83906dbc8?_src=imagekit&tr=c-at_max,h-100,q-40,w-100",,,,,,,,,,,,,,,,,,,
https://www.traveloka.com/id-id/user/review/consumption/HOTEL/GENERAL/3000020016308,1,40,"Overall suka menginap disini, tapi sayang, tempat barbeque an nya kurang terawat, kotor, tempat makan, mejanya berdebu, kamar mandinya juga agak bau, kamarnya yg 1nya jga ga ada kuncinya, agak khawatir krn bawa anak kecil mudah membuka pintunya utk jenis villa bali 3,, point2 itu sih yg perlu diperbaiki.",Diulas 16 minggu lalu,"https://ik.imagekit.io/tvlk/ugc-review/guys1L+Yyer9kzI3sp-pb0CG1j2bhflZGFUZOoIf1YOBAm37kEUOKR41ieUZm7ZJ/ugc-photo-ap-southeast-1-581603780057-acd24e232f75f09e/REVIEW/REVIEW_1768755301547_4aa9141baca94a48?_src=imagekit&tr=c-at_max,h-100,q-40,w-100",https://d24fi85k5ai89e.cloudfront.net/REVIEW_VIDEO/THUMBNAIL/2aca192b-fa47-489b-bf46-8285b2abc8ad.0000001.jpg,,,,,,,,,,,,,,,,,,
https://www.traveloka.com/id-id/user/review/consumption/HOTEL/GENERAL/3000020016308,2,1,"seru sekali ngajak keluarga liburan kesini, kolamnya air hangat dan kamarnya luas sekali",Diulas 16 minggu lalu,https://d24fi85k5ai89e.cloudfront.net/REVIEW_VIDEO/THUMBNAIL/cb8d05c3-d9b6-436b-b4bd-7814592d08c6.0000001.jpg,,,,,,,,,,,,,,,,,,,
https://www.traveloka.com/id-id/user/review/consumption/HOTEL/GENERAL/3000020016308,2,2,"villa bali sangat nyaman untuk keluarga, anak2 happy, kolam renang air hangat, kamar luas,nyaman.,..lain kali mampir lagi , sewa kamar villa yang lain",Diulas 16 minggu lalu,"https://ik.imagekit.io/tvlk/ugc-review/guys1L+Yyer9kzI3sp-pb0CG1j2bhflZGFUZOoIf1YOBAm37kEUOKR41ieUZm7ZJ/ugc-photo-ap-southeast-1-581603780057-acd24e232f75f09e/REVIEW/REVIEW_1768448844715_eb5598b03f14c7af?_src=imagekit&tr=c-at_max,h-100,q-40,w-100",,,,,,,,,,,,,,,,,,,
https://www.traveloka.com/id-id/user/review/consumption/HOTEL/GENERAL/3000020016308,2,3,menyenangkan seru pokonya bersih,Diulas 16 minggu lalu,"https://ik.imagekit.io/tvlk/ugc-review/guys1L+Yyer9kzI3sp-pb0CG1j2bhflZGFUZOoIf1YOBAm37kEUOKR41ieUZm7ZJ/ugc-photo-ap-southeast-1-581603780057-acd24e232f75f09e/REVIEW/REVIEW_1768352004064_1253315359f08b9a?_src=imagekit&tr=c-at_max,h-100,q-40,w-100",https://d24fi85k5ai89e.cloudfront.net/REVIEW_VIDEO/THUMBNAIL/97374375-8027-4bcb-b2e1-949ead863b32.0000001.jpg,,,,,,,,,,,,,,,,,,
https://www.traveloka.com/id-id/user/review/consumption/HOTEL/GENERAL/3000020016308,2,4,"Setelah melihat foto dan ulasan di Traveloka, kami sangat yakin bahwa hotel ini akan bagus. Sayangnya, kenyataan jauh di bawah ekspektasi kami.

Satu-satunya hal positif adalah resepsionisnya, yang ramah dan sangat membantu, terutama dengan barang bawaan kami.

Namun, kondisi kamar sangat mengecewakan. Gagang pintu sudah longgar saat kami mencoba membukanya, kamar terasa pengap, dan kamar mandi kotor. Kursi lipat yang bisa digunakan sebagai tempat tidur tambahan robek. AC bocor saat dinyalakan. Sarapan sama sekali tidak enak.

Bagian yang paling membuat frustrasi adalah kolam renang. Selama musim ramai, hotel masih membuka kolam renang untuk umum, sehingga sangat penuh sesak—seperti semangkuk cendol. Sebagai tamu hotel yang membayar, kami tidak dapat menikmati fasilitas yang seharusnya termasuk dalam masa inap kami. Terlebih lagi, karena banyaknya pengunjung non-hotel yang datang hanya untuk berenang, kami tidak dapat menemukan tempat parkir yang layak.",Diulas 17 minggu lalu,"https://ik.imagekit.io/tvlk/ugc-review/guys1L+Yyer9kzI3sp-pb0CG1j2bhflZGFUZOoIf1YOBAm37kEUOKR41ieUZm7ZJ/ugc-photo-ap-southeast-1-581603780057-acd24e232f75f09e/REVIEW/REVIEW_1768207713396_9575a489a6173722?_src=imagekit&tr=c-at_max,h-100,q-40,w-100","https://ik.imagekit.io/tvlk/ugc-review/guys1L+Yyer9kzI3sp-pb0CG1j2bhflZGFUZOoIf1YOBAm37kEUOKR41ieUZm7ZJ/ugc-photo-ap-southeast-1-581603780057-acd24e232f75f09e/REVIEW/REVIEW_1768207713394_aa2cf5206f063e25?_src=imagekit&tr=c-at_max,h-100,q-40,w-100","https://ik.imagekit.io/tvlk/ugc-review/guys1L+Yyer9kzI3sp-pb0CG1j2bhflZGFUZOoIf1YOBAm37kEUOKR41ieUZm7ZJ/ugc-photo-ap-southeast-1-581603780057-acd24e232f75f09e/REVIEW/REVIEW_1768207713396_723a64d1f966034d?_src=imagekit&tr=c-at_max,h-100,q-40,w-100","https://ik.imagekit.io/tvlk/ugc-review/guys1L+Yyer9kzI3sp-pb0CG1j2bhflZGFUZOoIf1YOBAm37kEUOKR41ieUZm7ZJ/ugc-photo-ap-southeast-1-581603780057-acd24e232f75f09e/REVIEW/REVIEW_1768207713396_4503c56ad2fdced1?_src=imagekit&tr=c-at_max,h-100,q-40,w-100","https://ik.imagekit.io/tvlk/ugc-review/guys1L+Yyer9kzI3sp-pb0CG1j2bhflZGFUZOoIf1YOBAm37kEUOKR41ieUZm7ZJ/ugc-photo-ap-southeast-1-581603780057-acd24e232f75f09e/REVIEW/REVIEW_1768207713396_501dddf828f7659d?_src=imagekit&tr=c-at_max,h-100,q-40,w-100",,,,,,,,,,,,,,,
https://www.traveloka.com/id-id/user/review/consumption/HOTEL/GENERAL/3000020016308,2,5,"mulai dari depan ya. staf hotel sangat ramah dan membantu. Dari depan sampai belakang. Kamar cukup nyaman, AC nya kurang dingin, kamar menghadap ke kolam renang. pintu pengamannya kurang. tidak ada pengunci tambahan. kamar berisik krn denger lantai atas geser2 kursi, orang ngobrol dr beberapa kamar sebelah dan org jalan2 di hall. kamar mandi tissue toilet, sikat gigi 2, sa un shampo dlm dompet plastik. enak ada bathtub bs isi air hangat berendam, tp showernya cukup tua dan hrsnya sdh bs diganti. handuk ada yg robek2 pinggirnya. tp bsknya handuknya sdh bagus. ada kulkas (kamar vip lt. 2), tekolistrik, teh kopi creamer, gula. ga ada tmpt jemur handuk dibalkon.tdk ada tissue biasa dikamar. bawa sendiri. remote dan batre perlu frequent check. suka ga fungsi.kolam baru saja dikuras hbs thn baru, tp hotel membuka kolam di vila. terimakasih atas pelayanannya. bsknya sdh bs pakai kolam besarnya, airnya msh bersih. ga lama banyak dtg dr luar, jd butek dan kotor airnya. airnya hangat kuku, prosotannya perlu dibersihkan dr lumut2,yg karat hrsnya diperbaiki agar tdk melukai, area terapi msh ditutup. terlalu ramai krn buka utk umum. akses belakang mudah dilewati oleh org luar hotel, jd mesti hati2 kita yg nginap dgn akses kamar. waterboom mini sprti ini hrsnya ada pengawas yg bs apntau tindakan2 tdk aman dr pengunjung. keesokan hrnya walo sdh di sedot kotor2nya, tetap airnya butek dan banyak kotoran yg melayang). saran anak2 bawa kcmata renang. biar ga infeksi mata. area licin, hrsnya disikat bersihkan, makan sembarang sampe ada mie di air. ga diingatkan sm petugas.parkiran dalam suka penuh,tamu hotel jd ga dpt tmpt klo siang krn tamu luar yg brenang. hrgnya sih utk kamar family msh affordable. makanan pagilebih bragam dibanding 4 thn lalu. lebih rapih dan tasty. kebanyakan minyak saja. anak dibawah 6thn msh gratis. makan memandang ke gunung2.cek in cek out cepat. cukup oke utk segi harga, pelayanan, kualitas dan area. boleh direncanakan kedatangannya lg.",Diulas 17 minggu lalu,"https://ik.imagekit.io/tvlk/ugc-review/guys1L+Yyer9kzI3sp-pb0CG1j2bhflZGFUZOoIf1YOBAm37kEUOKR41ieUZm7ZJ/ugc-photo-ap-southeast-1-581603780057-acd24e232f75f09e/REVIEW/REVIEW_1767926798154_d04bfca0a41d7a1b?_src=imagekit&tr=c-at_max,h-100,q-40,w-100","https://ik.imagekit.io/tvlk/ugc-review/guys1L+Yyer9kzI3sp-pb0CG1j2bhflZGFUZOoIf1YOBAm37kEUOKR41ieUZm7ZJ/ugc-photo-ap-southeast-1-581603780057-acd24e232f75f09e/REVIEW/REVIEW_1767926798154_076873faf0c3ec2d?_src=imagekit&tr=c-at_max,h-100,q-40,w-100","https://ik.imagekit.io/tvlk/ugc-review/guys1L+Yyer9kzI3sp-pb0CG1j2bhflZGFUZOoIf1YOBAm37kEUOKR41ieUZm7ZJ/ugc-photo-ap-southeast-1-581603780057-acd24e232f75f09e/REVIEW/REVIEW_1767926798154_9415c3322f2d679d?_src=imagekit&tr=c-at_max,h-100,q-40,w-100","https://ik.imagekit.io/tvlk/ugc-review/guys1L+Yyer9kzI3sp-pb0CG1j2bhflZGFUZOoIf1YOBAm37kEUOKR41ieUZm7ZJ/ugc-photo-ap-southeast-1-581603780057-acd24e232f75f09e/REVIEW/REVIEW_1767926798154_be481e232133c3f2?_src=imagekit&tr=c-at_max,h-100,q-40,w-100","https://ik.imagekit.io/tvlk/ugc-review/guys1L+Yyer9kzI3sp-pb0CG1j2bhflZGFUZOoIf1YOBAm37kEUOKR41ieUZm7ZJ/ugc-photo-ap-southeast-1-581603780057-acd24e232f75f09e/REVIEW/REVIEW_1767926798153_c2fac587da6859d5?_src=imagekit&tr=c-at_max,h-100,q-40,w-100",,,,,,,,,,,,,,,
https://www.traveloka.com/id-id/user/review/consumption/HOTEL/GENERAL/3000020016308,2,6,"staf hotel cukup rmh sih tp kebetulan kamar saya yang tipe yg kamar biasa,AC nya di ganjel tisu,kamar mandi berkerak, parahnya lagi kamar temen sayan hendle pintu nya rusak,kamarnya juga sempit ...pokoknya kurang sih menurut saya butuh perbaikan.",Diulas 18 minggu lalu,"https://ik.imagekit.io/tvlk/ugc-review/guys1L+Yyer9kzI3sp-pb0CG1j2bhflZGFUZOoIf1YOBAm37kEUOKR41ieUZm7ZJ/ugc-photo-ap-southeast-1-581603780057-acd24e232f75f09e/REVIEW/REVIEW_1767662302011_4885334ec6dbc4b0?_src=imagekit&tr=c-at_max,h-100,q-40,w-100",https://d24fi85k5ai89e.cloudfront.net/REVIEW_VIDEO/THUMBNAIL/9628b25e-8909-4991-910d-1c0d62be8754.0000001.jpg,,,,,,,,,,,,,,,,,,
https://www.traveloka.com/id-id/user/review/consumption/HOTEL/GENERAL/3000020016308,2,7,"water boom nya ukurannya kecil,akses dibuka untuk umum sehingga penuh sesak untuk tamu hotel. Menu breakfast standard. untuk keluarga kecil yang bawa anak2 sampai 10-11 tahun jangan harap breakfastnya free. Karena yg free hanya sampai dibawah 5 tahun saja. menu breakfast standard tidak banyak variasi. pemandangan saat breakfast bagus. over all bagus di foto ekspektasi jgn terlalu berharap sama dengan difoto. lokasi dekat kemana2 sangat strategis. sya pesan 4 kamar dengan bawa 1 anak kecil harus bayar semua u/ breakfast rugi sih jika menunya standard segitu lebih recomended beli diluar hotel banyak yg jualan juga.",Diulas 18 minggu lalu,"https://ik.imagekit.io/tvlk/ugc-review/guys1L+Yyer9kzI3sp-pb0CG1j2bhflZGFUZOoIf1YOBAm37kEUOKR41ieUZm7ZJ/ugc-photo-ap-southeast-1-581603780057-acd24e232f75f09e/REVIEW/REVIEW_1767602999606_3a3c53011290c2e2?_src=imagekit&tr=c-at_max,h-100,q-40,w-100",,,,,,,,,,,,,,,,,,,
https://www.traveloka.com/id-id/user/review/consumption/HOTEL/GENERAL/3000020016308,2,8,"petugas nya humble 
so far sangat puas menginap di sini",Diulas 18 minggu lalu,"https://ik.imagekit.io/tvlk/ugc-review/guys1L+Yyer9kzI3sp-pb0CG1j2bhflZGFUZOoIf1YOBAm37kEUOKR41ieUZm7ZJ/ugc-photo-ap-southeast-1-581603780057-acd24e232f75f09e/REVIEW/REVIEW_1767413691209_37d3969ee18521e4?_src=imagekit&tr=c-at_max,h-100,q-40,w-100","https://ik.imagekit.io/tvlk/ugc-review/guys1L+Yyer9kzI3sp-pb0CG1j2bhflZGFUZOoIf1YOBAm37kEUOKR41ieUZm7ZJ/ugc-photo-ap-southeast-1-581603780057-acd24e232f75f09e/REVIEW/REVIEW_1767413691209_182e69445a450a2c?_src=imagekit&tr=c-at_max,h-100,q-40,w-100",,,,,,,,,,,,,,,,,,
https://www.traveloka.com/id-id/user/review/consumption/HOTEL/GENERAL/3000020016308,2,9,"Bagi kami, ini adalah hotel dengan pemandangan terbaik.. kamarnya luas, bak mandi air panasnya nyaman, kolam renangnya ramah anak, tetapi terbuka untuk umum jadi ya, itu kekurangannya.. akan sempurna jika memiliki kolam renang pribadi hanya untuk tamu hotel.",Diulas 18 minggu lalu,https://d24fi85k5ai89e.cloudfront.net/REVIEW_VIDEO/THUMBNAIL/60df8cb8-4fc1-448d-aea6-d7544226bfb5.0000001.jpg,https://d24fi85k5ai89e.cloudfront.net/REVIEW_VIDEO/THUMBNAIL/90fd59be-6780-4d40-b598-f5e631541e5d.0000001.jpg,,,,,,,,,,,,,,,,,,
https://www.traveloka.com/id-id/user/review/consumption/HOTEL/GENERAL/3000020016308,2,10,"fasilitas hotel dengan kolam renang waterpark air hangat, dgn pemandangan gunung guntur.
suhu udara lokasi tdk begitu dingin, tapi kamar dgn ac yg cukup membantu mendinginkan kamar.
untuk makanan breakfast cukup variatif, namun makanan berat hanya beberapa menu saja.
overall lumayan untuk kamar tipe VIP, air panas selalu nyala.",Diulas 20 minggu lalu,"https://ik.imagekit.io/tvlk/ugc-review/guys1L+Yyer9kzI3sp-pb0CG1j2bhflZGFUZOoIf1YOBAm37kEUOKR41ieUZm7ZJ/ugc-photo-ap-southeast-1-581603780057-acd24e232f75f09e/REVIEW/REVIEW_1766498596720_bc819e401a6625f9?_src=imagekit&tr=c-at_max,h-100,q-40,w-100",https://d24fi85k5ai89e.cloudfront.net/REVIEW_VIDEO/THUMBNAIL/44053ecb-1726-44e9-b763-b69b70fc7ad2.0000001.jpg,,,,,,,,,,,,,,,,,,
